""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"New Zealand",61689,"2020-09","6,924","5,477","1,447"
"New Zealand",61689,"2020-08","7,760","6,033","1,727"
"New Zealand",61689,"2020-07","7,438","5,497","1,941"
"New Zealand",61689,"2020-06","8,407","5,564","2,843"
"New Zealand",61689,"2020-05","7,606","5,864","1,742"
"New Zealand",61689,"2020-04","7,844","5,917","1,927"
"New Zealand",61689,"2020-03","7,638","6,198","1,440"
"New Zealand",61689,"2020-02","7,915","6,837","1,078"
"New Zealand",61689,"2020-01","7,283","6,443",840
"New Zealand",61689,"2019-12","7,091","6,294",797
"New Zealand",61689,"2019-11","7,202","6,737",465
"New Zealand",61689,"2019-10","6,751","5,979",772
"New Zealand",61689,"2019-09","6,699","5,927",772
"New Zealand",61689,"2019-08","7,913","7,095",818
"New Zealand",61689,"2019-07","7,030","6,281",749
"New Zealand",61689,"2019-06","6,768","5,919",849
"New Zealand",61689,"2019-05","6,840","6,079",761
"New Zealand",61689,"2019-04","7,207","6,576",631
"New Zealand",61689,"2019-03","6,884","6,089",795
"New Zealand",61689,"2019-02","6,785","5,969",816
"New Zealand",61689,"2019-01","6,467","5,722",745
"New Zealand",61689,"2018-12","5,984","5,367",617
"New Zealand",61689,"2018-11","4,765","4,199",566
"New Zealand",61689,"2018-10","5,471","4,738",733
"New Zealand",61689,"2018-09","5,720","4,942",778
"New Zealand",61689,"2018-08","6,093","5,227",866
"New Zealand",61689,"2018-07","5,918","5,390",528
"New Zealand",61689,"2018-06","5,464","5,027",437
"New Zealand",61689,"2018-05","5,424","5,000",424
"New Zealand",61689,"2018-04","4,911","4,632",279
"New Zealand",61689,"2018-03","5,466","5,053",413
"New Zealand",61689,"2018-02","5,796","5,419",377
"New Zealand",61689,"2018-01","5,724","5,285",439
"New Zealand",61689,"2017-12","5,041","4,641",400
"New Zealand",61689,"2017-11","4,907","4,785",122
"New Zealand",61689,"2017-10","4,734","4,653",81
"New Zealand",61689,"2017-09","5,046","5,029",17
"New Zealand",61689,"2017-08","4,990","4,781",209
"New Zealand",61689,"2017-07","4,624","4,314",310
"New Zealand",61689,"2017-06","4,491","4,175",316
"New Zealand",61689,"2017-05","4,555","3,939",616
"New Zealand",61689,"2017-04","4,554","3,935",619
"New Zealand",61689,"2017-03","4,171","3,636",535
"New Zealand",61689,"2017-02","3,306","3,085",221
"New Zealand",61689,"2017-01","4,893","4,187",706
"New Zealand",61689,"2016-12","5,370","4,041","1,329"
"New Zealand",61689,"2016-11","5,136","3,965","1,171"
"New Zealand",61689,"2016-10","5,315","4,683",632
"New Zealand",61689,"2016-09","5,317","5,004",313
"New Zealand",61689,"2016-08","6,169","5,370",799
"New Zealand",61689,"2016-07","3,908","3,119",789
"New Zealand",61689,"2016-06","4,660","3,969",691
"New Zealand",61689,"2016-05","5,299","4,500",799
"New Zealand",61689,"2016-04","5,508","4,801",707
"New Zealand",61689,"2016-03","5,305","4,792",513
"New Zealand",61689,"2016-02","5,240","4,535",705
"New Zealand",61689,"2016-01","5,489","4,679",810
"New Zealand",61689,"2015-12","5,141","4,035","1,106"
"New Zealand",61689,"2015-11","4,821","3,718","1,103"
"New Zealand",61689,"2015-10","3,115","2,674",441
"New Zealand",61689,"2015-09","2,313","1,772",541
"New Zealand",61689,"2015-08","2,787","2,144",643
"New Zealand",61689,"2015-07","3,713","2,652","1,061"
"New Zealand",61689,"2015-06","5,002","4,252",750
"New Zealand",61689,"2015-05","5,483","4,553",930
"New Zealand",61689,"2015-04","3,807","2,682","1,125"
"New Zealand",61689,"2015-03","5,032","3,485","1,547"
"New Zealand",61689,"2015-02","5,722","4,457","1,265"
"New Zealand",61689,"2015-01","5,481","4,716",765
"New Zealand",61689,"2014-12","4,352","3,735",617
"New Zealand",61689,"2014-11","4,954","4,340",614
"New Zealand",61689,"2014-10","4,492","3,965",527
"New Zealand",61689,"2014-09","3,258","2,734",524
"New Zealand",61689,"2014-08","3,809","3,182",627
"New Zealand",61689,"2014-07","3,540","3,211",329
"New Zealand",61689,"2014-06","4,750","4,527",223
"New Zealand",61689,"2014-05","4,238","4,122",116
"New Zealand",61689,"2014-04","4,488","4,272",216
"New Zealand",61689,"2014-03","4,699","4,377",322
"New Zealand",61689,"2014-02","4,900","4,576",324
"New Zealand",61689,"2014-01","4,625","4,312",313
"New Zealand",61689,"2013-12","4,948","4,634",314
"New Zealand",61689,"2013-11","7,318","7,006",312
"New Zealand",61689,"2013-10","5,409","5,293",116
"New Zealand",61689,"2013-09","3,296","3,280",16
"New Zealand",61689,"2013-08","2,754","2,201",553
"New Zealand",61689,"2013-07","3,977","3,269",708
"New Zealand",61689,"2013-06","4,540","3,375","1,165"
"New Zealand",61689,"2013-05","4,793","2,667","2,126"
"New Zealand",61689,"2013-04","5,408","2,868","2,540"
"New Zealand",61689,"2013-03","6,396","3,556","2,840"
"New Zealand",61689,"2013-02","7,183","5,121","2,062"
"New Zealand",61689,"2013-01","6,528","4,677","1,851"
"New Zealand",61689,"2012-12","4,702","3,747",955
"New Zealand",61689,"2012-11","6,019","4,860","1,159"
"New Zealand",61689,"2012-10","5,708","4,786",922
"New Zealand",61689,"2012-09","3,550","2,117","1,433"
"New Zealand",61689,"2012-08","5,239","3,396","1,843"
"New Zealand",61689,"2012-07","5,741","3,896","1,845"
"New Zealand",61689,"2012-06","5,639","3,800","1,839"
"New Zealand",61689,"2012-05","5,450","3,778","1,672"
"New Zealand",61689,"2012-04","4,159","2,801","1,358"
"New Zealand",61689,"2012-03","2,680","1,765",915
"New Zealand",61689,"2012-02","2,020","1,340",680
"New Zealand",61689,"2012-01",881,765,116
"New Zealand",61689,"2011-12","1,612","1,229",383
"New Zealand",61689,"2011-09","1,620",845,775
"Samoa",62618,"2023-01","n.a.",9,"n.a."
"Samoa",62618,"2022-12","n.a.",7,"n.a."
"Samoa",62618,"2022-11","n.a.",7,"n.a."
"Samoa",62618,"2022-10","n.a.",2,"n.a."
"Samoa",62618,"2022-09","n.a.",3,"n.a."
"Samoa",62618,"2022-08","n.a.",3,"n.a."
"Samoa",62618,"2022-07","n.a.",3,"n.a."
"Samoa",62618,"2022-06","n.a.",2,"n.a."
"Samoa",62618,"2022-05","n.a.",2,"n.a."
"Samoa",62618,"2022-04","n.a.",2,"n.a."
"Samoa",62618,"2022-03","n.a.",1,"n.a."
"Samoa",62618,"2022-02","n.a.",0,"n.a."
"Samoa",62618,"2022-01","n.a.",0,"n.a."
"Samoa",62618,"2021-12","n.a.",0,"n.a."
"Samoa",62618,"2021-11","n.a.",0,"n.a."
"Samoa",62618,"2021-10","n.a.",0,"n.a."
"Samoa",62618,"2021-09","n.a.",0,"n.a."
"Samoa",62618,"2021-08","n.a.",0,"n.a."
"Samoa",62618,"2021-07","n.a.",0,"n.a."
"Samoa",62618,"2021-06","n.a.",0,"n.a."
"Samoa",62618,"2021-05","n.a.",0,"n.a."
"Samoa",62618,"2021-04","n.a.",0,"n.a."
"Samoa",62618,"2021-03","n.a.",0,"n.a."
"Samoa",62618,"2021-02","n.a.",0,"n.a."
"Samoa",62618,"2021-01","n.a.",0,"n.a."
"Samoa",62618,"2020-12","n.a.",0,"n.a."
"Samoa",62618,"2020-11","n.a.",0,"n.a."
"Samoa",62618,"2020-10","n.a.",0,"n.a."
"Samoa",62618,"2020-09","n.a.",0,"n.a."
"Samoa",62618,"2020-08","n.a.",0,"n.a."
"Samoa",62618,"2020-07","n.a.",0,"n.a."
"Samoa",62618,"2020-06","n.a.",0,"n.a."
"Samoa",62618,"2020-05","n.a.",0,"n.a."
"Samoa",62618,"2020-04","n.a.",0,"n.a."
"Samoa",62618,"2020-03","n.a.",1,"n.a."
"Samoa",62618,"2020-02","n.a.",1,"n.a."
"Samoa",62618,"2020-01","n.a.",1,"n.a."
"Samoa",62618,"2019-12","n.a.",1,"n.a."
"Samoa",62618,"2019-11","n.a.",1,"n.a."
"Samoa",62618,"2019-10","n.a.",1,"n.a."
"Samoa",62618,"2019-09","n.a.",1,"n.a."
"Samoa",62618,"2019-08","n.a.",1,"n.a."
"Samoa",62618,"2019-07","n.a.",1,"n.a."
"Samoa",62618,"2019-06","n.a.",1,"n.a."
"Samoa",62618,"2019-05","n.a.",1,"n.a."
"Samoa",62618,"2019-04","n.a.",1,"n.a."
"Samoa",62618,"2019-03","n.a.",1,"n.a."
"Samoa",62618,"2019-02","n.a.",1,"n.a."
"Samoa",62618,"2019-01","n.a.",1,"n.a."
"Samoa",62618,"2018-12","n.a.",1,"n.a."
"Samoa",62618,"2018-11","n.a.",0,"n.a."
"Samoa",62618,"2018-10","n.a.",0,"n.a."
"Samoa",62618,"2018-09","n.a.",0,"n.a."
"Samoa",62618,"2018-08","n.a.",0,"n.a."
"Samoa",62618,"2018-07","n.a.",0,"n.a."
"Samoa",62618,"2018-06","n.a.",0,"n.a."
"Samoa",62618,"2018-05","n.a.",0,"n.a."
"Samoa",62618,"2018-04","n.a.",0,"n.a."
"Samoa",62618,"2018-03","n.a.",0,"n.a."
"Samoa",62618,"2018-02","n.a.",0,"n.a."
"Samoa",62618,"2018-01","n.a.",0,"n.a."
"Samoa",62618,"2017-12","n.a.",0,"n.a."
"Samoa",62618,"2017-11","n.a.",0,"n.a."
"Samoa",62618,"2017-10","n.a.",0,"n.a."
"Samoa",62618,"2017-09","n.a.",0,"n.a."
"Samoa",62618,"2017-08","n.a.",0,"n.a."
"Samoa",62618,"2017-07","n.a.",0,"n.a."
"Samoa",62618,"2017-06","n.a.",0,"n.a."
"Samoa",62618,"2017-05","n.a.",0,"n.a."
"Samoa",62618,"2017-04","n.a.",0,"n.a."
"Samoa",62618,"2017-03","n.a.",0,"n.a."
"Samoa",62618,"2017-02","n.a.",0,"n.a."
"Samoa",62618,"2017-01","n.a.",0,"n.a."
"Samoa",62618,"2016-12","n.a.",0,"n.a."
"Samoa",62618,"2016-11","n.a.",0,"n.a."
"Samoa",62618,"2016-10","n.a.",0,"n.a."
"Samoa",62618,"2016-09","n.a.",0,"n.a."
"Samoa",62618,"2016-08","n.a.",0,"n.a."
"Samoa",62618,"2016-07","n.a.",0,"n.a."
"Samoa",62618,"2016-06","n.a.",0,"n.a."
"Samoa",62618,"2016-05","n.a.",0,"n.a."
"Samoa",62618,"2016-04","n.a.",0,"n.a."
"Samoa",62618,"2016-03","n.a.",0,"n.a."
"Samoa",62618,"2016-02","n.a.",0,"n.a."
"Samoa",62618,"2016-01","n.a.",0,"n.a."
"Samoa",62618,"2015-12","n.a.",0,"n.a."
"Samoa",62618,"2015-11","n.a.",0,"n.a."
"Samoa",62618,"2015-10","n.a.",0,"n.a."
"Samoa",62618,"2015-09","n.a.",0,"n.a."
"Samoa",62618,"2015-08","n.a.",0,"n.a."
"Samoa",62618,"2015-07","n.a.",0,"n.a."
"Samoa",62618,"2015-06","n.a.",0,"n.a."
"Samoa",62618,"2015-05","n.a.",0,"n.a."
"Samoa",62618,"2015-04","n.a.",0,"n.a."
"Samoa",62618,"2015-03","n.a.",0,"n.a."
"Samoa",62618,"2015-02","n.a.",0,"n.a."
"Samoa",62618,"2015-01","n.a.",0,"n.a."
"Samoa",62618,"2014-12","n.a.",0,"n.a."
"Samoa",62618,"2014-11","n.a.",0,"n.a."
"Samoa",62618,"2014-10","n.a.",0,"n.a."
"Samoa",62618,"2014-09","n.a.",0,"n.a."
"Samoa",62618,"2014-08","n.a.",0,"n.a."
"Samoa",62618,"2014-07","n.a.",0,"n.a."
"Samoa",62618,"2014-06","n.a.",0,"n.a."
"Samoa",62618,"2014-05","n.a.",0,"n.a."
"Samoa",62618,"2014-04","n.a.",0,"n.a."
"Samoa",62618,"2014-03","n.a.",0,"n.a."
"Samoa",62618,"2014-02","n.a.",0,"n.a."
"Samoa",62618,"2014-01","n.a.",0,"n.a."
"Samoa",62618,"2013-12","n.a.",0,"n.a."
"Samoa",62618,"2013-11","n.a.",0,"n.a."
"Samoa",62618,"2013-10","n.a.",2,"n.a."
"Samoa",62618,"2013-09","n.a.",2,"n.a."
"Samoa",62618,"2013-08","n.a.",2,"n.a."
"Samoa",62618,"2013-07","n.a.",1,"n.a."
"Samoa",62618,"2013-06","n.a.",1,"n.a."
"Samoa",62618,"2013-05","n.a.",1,"n.a."
"Samoa",62618,"2013-04","n.a.",1,"n.a."
"Samoa",62618,"2013-03","n.a.",1,"n.a."
"Samoa",62618,"2013-02","n.a.",1,"n.a."
"Samoa",62618,"2013-01","n.a.",1,"n.a."
"Samoa",62618,"2012-12","n.a.",1,"n.a."
"Samoa",62618,"2012-11","n.a.",1,"n.a."
"Samoa",62618,"2012-10","n.a.",1,"n.a."
"Samoa",62618,"2012-09","n.a.",1,"n.a."
"Samoa",62618,"2012-08","n.a.",1,"n.a."
"Samoa",62618,"2012-07","n.a.",3,"n.a."
"Samoa",62618,"2012-06","n.a.",14,"n.a."
"Samoa",62618,"2012-05","n.a.",14,"n.a."
"Samoa",62618,"2012-04","n.a.",14,"n.a."
"Samoa",62618,"2012-03","n.a.",14,"n.a."
"Samoa",62618,"2012-02","n.a.",14,"n.a."
"Samoa",62618,"2012-01","n.a.",14,"n.a."
"Samoa",62618,"2011-12","n.a.",14,"n.a."
"Samoa",62618,"2011-09","n.a.",13,"n.a."
"Total Other",69906,"2023-01","68,063","55,100","12,963"
"Total Other",69906,"2022-12","63,208","50,505","12,703"
"Total Other",69906,"2022-11","64,370","51,859","12,511"
"Total Other",69906,"2022-10","64,277","51,715","12,562"
"Total Other",69906,"2022-09","62,516","50,417","12,099"
"Total Other",69906,"2022-08","63,016","52,745","10,271"
"Total Other",69906,"2022-07","62,291","54,393","7,898"
"Total Other",69906,"2022-06","60,227","52,640","7,587"
"Total Other",69906,"2022-05","63,483","54,452","9,031"
"Total Other",69906,"2022-04","66,312","54,978","11,334"
"Total Other",69906,"2022-03","65,433","53,314","12,119"
"Total Other",69906,"2022-02","66,514","54,016","12,498"
"Total Other",69906,"2022-01","65,513","52,542","12,971"
"Total Other",69906,"2021-12","62,153","50,830","11,323"
"Total Other",69906,"2021-11","60,773","49,865","10,908"
"Total Other",69906,"2021-10","59,923","48,698","11,225"
"Total Other",69906,"2021-09","53,904","44,045","9,859"
"Total Other",69906,"2021-08","53,668","44,525","9,143"
"Total Other",69906,"2021-07","53,077","44,192","8,885"
"Total Other",69906,"2021-06","52,442","42,630","9,812"
"Total Other",69906,"2021-05","52,563","42,590","9,973"
"Total Other",69906,"2021-04","50,840","41,576","9,264"
"Total Other",69906,"2021-03","49,512","39,740","9,772"
"Total Other",69906,"2021-02","49,518","38,993","10,525"
"Total Other",69906,"2021-01","49,801","37,436","12,365"
"Total Other",69906,"2020-12","47,673","37,814","9,859"
"Total Other",69906,"2020-11","48,994","36,572","12,422"
"Total Other",69906,"2020-10","47,413","36,927","10,486"
"Total Other",69906,"2020-09","46,625","37,064","9,561"
"Total Other",69906,"2020-08","50,902","40,303","10,599"
"Total Other",69906,"2020-07","51,517","40,282","11,235"
"Total Other",69906,"2020-06","51,728","38,547","13,181"
"Total Other",69906,"2020-05","51,267","39,704","11,563"
"Total Other",69906,"2020-04","52,925","42,961","9,964"
"Total Other",69906,"2020-03","54,207","46,972","7,235"
"Total Other",69906,"2020-02","52,058","45,375","6,683"
"Total Other",69906,"2020-01","52,791","46,018","6,773"
"Total Other",69906,"2019-12","49,240","42,292","6,948"
"Total Other",69906,"2019-11","52,169","45,113","7,056"
"Total Other",69906,"2019-10","52,501","45,782","6,719"
"Total Other",69906,"2019-09","46,738","40,070","6,668"
"Total Other",69906,"2019-08","50,079","42,976","7,103"
"Total Other",69906,"2019-07","53,377","46,596","6,781"
"Total Other",69906,"2019-06","46,971","39,671","7,300"
"Total Other",69906,"2019-05","47,056","39,733","7,323"
"Total Other",69906,"2019-04","46,803","39,391","7,412"
"Total Other",69906,"2019-03","46,669","38,350","8,319"
"Total Other",69906,"2019-02","46,660","37,923","8,737"
"Total Other",69906,"2019-01","48,191","38,867","9,324"
"Total Other",69906,"2018-12","44,294","35,638","8,656"
"Total Other",69906,"2018-11","46,396","37,145","9,251"
"Total Other",69906,"2018-10","44,697","36,100","8,597"
"Total Other",69906,"2018-09","42,744","34,124","8,620"
"Total Other",69906,"2018-08","44,786","35,106","9,680"
"Total Other",69906,"2018-07","45,409","35,291","10,118"
"Total Other",69906,"2018-06","45,469","36,512","8,957"
"Total Other",69906,"2018-05","43,323","33,985","9,338"
"Total Other",69906,"2018-04","41,362","31,626","9,736"
"Total Other",69906,"2018-03","40,067","31,097","8,970"
"Total Other",69906,"2018-02","44,676","35,015","9,661"
"Total Other",69906,"2018-01","43,911","34,519","9,392"
"Total Other",69906,"2017-12","42,832","33,660","9,172"
"Total Other",69906,"2017-11","45,650","36,670","8,980"
"Total Other",69906,"2017-10","43,497","35,104","8,393"
"Total Other",69906,"2017-09","42,046","34,244","7,802"
"Total Other",69906,"2017-08","42,880","35,507","7,373"
"Total Other",69906,"2017-07","42,647","34,583","8,064"
"Total Other",69906,"2017-06","42,729","34,770","7,959"
"Total Other",69906,"2017-05","41,721","32,667","9,054"
"Total Other",69906,"2017-04","39,921","31,158","8,763"
"Total Other",69906,"2017-03","41,912","33,442","8,470"
"Total Other",69906,"2017-02","38,084","29,660","8,424"
"Total Other",69906,"2017-01","41,987","33,242","8,745"
"Total Other",69906,"2016-12","40,061","30,698","9,363"
"Total Other",69906,"2016-11","41,611","31,915","9,696"
"Total Other",69906,"2016-10","39,948","32,692","7,256"
"Total Other",69906,"2016-09","39,993","31,855","8,138"
"Total Other",69906,"2016-08","38,375","30,447","7,928"
"Total Other",69906,"2016-07","34,900","26,086","8,814"
"Total Other",69906,"2016-06","36,192","27,861","8,331"
"Total Other",69906,"2016-05","36,452","27,858","8,594"
"Total Other",69906,"2016-04","34,672","26,825","7,847"
"Total Other",69906,"2016-03","39,458","29,441","10,017"
"Total Other",69906,"2016-02","38,566","26,831","11,735"
"Total Other",69906,"2016-01","37,790","26,862","10,928"
"Total Other",69906,"2015-12","35,842","25,596","10,246"
"Total Other",69906,"2015-11","35,142","25,960","9,182"
"Total Other",69906,"2015-10","30,872","22,010","8,862"
"Total Other",69906,"2015-09","33,794","26,273","7,521"
"Total Other",69906,"2015-08","32,415","25,188","7,227"
"Total Other",69906,"2015-07","34,820","25,828","8,992"
"Total Other",69906,"2015-06","39,180","28,913","10,267"
"Total Other",69906,"2015-05","37,724","28,568","9,156"
"Total Other",69906,"2015-04","37,718","28,536","9,182"
"Total Other",69906,"2015-03","41,505","30,748","10,757"
"Total Other",69906,"2015-02","40,636","30,320","10,316"
"Total Other",69906,"2015-01","38,626","30,043","8,583"
"Total Other",69906,"2014-12","38,999","29,572","9,427"
"Total Other",69906,"2014-11","39,396","28,086","11,310"
"Total Other",69906,"2014-10","38,091","26,875","11,216"
"Total Other",69906,"2014-09","38,846","26,690","12,156"
"Total Other",69906,"2014-08","37,917","23,832","14,085"
"Total Other",69906,"2014-07","38,637","24,706","13,931"
"Total Other",69906,"2014-06","40,246","27,706","12,540"
"Total Other",69906,"2014-05","38,168","24,298","13,870"
"Total Other",69906,"2014-04","35,797","24,958","10,839"
"Total Other",69906,"2014-03","36,624","21,546","15,078"
"Total Other",69906,"2014-02","36,734","22,665","14,069"
"Total Other",69906,"2014-01","35,781","24,208","11,573"
"Total Other",69906,"2013-12","38,833","25,617","13,216"
"Total Other",69906,"2013-11","41,186","28,693","12,493"
"Total Other",69906,"2013-10","39,610","26,469","13,141"
"Total Other",69906,"2013-09","37,591","26,491","11,100"
"Total Other",69906,"2013-08","35,804","21,444","14,360"
"Total Other",69906,"2013-07","37,244","24,259","12,985"
"Total Other",69906,"2013-06","40,119","24,135","15,984"
"Total Other",69906,"2013-05","39,521","24,350","15,171"
"Total Other",69906,"2013-04","41,401","25,072","16,329"
"Total Other",69906,"2013-03","35,913","25,428","10,485"
"Total Other",69906,"2013-02","36,211","27,346","8,865"
"Total Other",69906,"2013-01","35,324","27,849","7,475"
"Total Other",69906,"2012-12","32,293","25,992","6,301"
"Total Other",69906,"2012-11","35,216","28,609","6,607"
"Total Other",69906,"2012-10","32,611","26,287","6,324"
"Total Other",69906,"2012-09","29,484","21,954","7,530"
"Total Other",69906,"2012-08","33,032","26,168","6,864"
"Total Other",69906,"2012-07","32,606","26,067","6,539"
"Total Other",69906,"2012-06","31,083","23,453","7,630"
"Total Other",69906,"2012-05","35,366","27,146","8,220"
"Total Other",69906,"2012-04","30,089","23,173","6,916"
"Total Other",69906,"2012-03","25,363","19,479","5,884"
"Total Other",69906,"2012-02","25,554","20,009","5,545"
"Total Other",69906,"2012-01","23,169","18,491","4,678"
"Total Other",69906,"2011-12","23,593","18,164","5,429"
"Total Other",69906,"2011-09","25,204","20,250","4,954"
"All Countries",69995,"2023-01","7,349,576","6,415,845","933,731"
"All Countries",69995,"2022-12","7,261,098","6,319,565","941,533"
"All Countries",69995,"2022-11","7,215,366","6,317,341","898,025"
"All Countries",69995,"2022-10","7,080,443","6,185,489","894,954"
"All Countries",69995,"2022-09","7,197,497","6,284,812","912,685"
"All Countries",69995,"2022-08","7,438,652","6,517,779","920,873"
"All Countries",69995,"2022-07","7,427,590","6,553,447","874,143"
"All Countries",69995,"2022-06","7,352,773","6,471,464","881,309"
"All Countries",69995,"2022-05","7,348,680","6,449,883","898,797"
"All Countries",69995,"2022-04","7,378,544","6,406,022","972,522"
"All Countries",69995,"2022-03","7,541,568","6,548,727","992,841"
"All Countries",69995,"2022-02","7,645,825","6,634,830","1,010,995"
"All Countries",69995,"2022-01","7,594,889","6,611,420","983,469"
"All Countries",69995,"2021-12","7,678,883","6,704,528","974,355"
"All Countries",69995,"2021-11","7,625,306","6,665,766","959,540"
"All Countries",69995,"2021-10","7,596,687","6,648,085","948,602"
"All Countries",69995,"2021-09","7,512,739","6,596,607","916,132"
"All Countries",69995,"2021-08","7,521,169","6,611,156","910,013"
"All Countries",69995,"2021-07","7,509,370","6,599,485","909,885"
"All Countries",69995,"2021-06","7,460,789","6,549,488","911,301"
"All Countries",69995,"2021-05","7,089,773","6,217,630","872,143"
"All Countries",69995,"2021-04","7,026,091","6,135,407","890,684"
"All Countries",69995,"2021-03","6,977,159","6,026,659","950,500"
"All Countries",69995,"2021-02","7,048,359","6,031,759","1,016,600"
"All Countries",69995,"2021-01","7,065,504","6,071,520","993,984"
"All Countries",69995,"2020-12","7,018,061","6,012,401","1,005,660"
"All Countries",69995,"2020-11","6,987,221","5,992,415","994,806"
"All Countries",69995,"2020-10","7,005,787","6,023,591","982,196"
"All Countries",69995,"2020-09","6,999,078","6,011,049","988,029"
"All Countries",69995,"2020-08","7,013,571","5,994,176","1,019,395"
"All Countries",69995,"2020-07","7,016,865","6,007,640","1,009,225"
"All Countries",69995,"2020-06","6,982,528","5,966,298","1,016,230"
"All Countries",69995,"2020-05","6,906,037","5,965,445","940,592"
"All Countries",69995,"2020-04","6,829,860","5,966,985","862,875"
"All Countries",69995,"2020-03","6,892,372","6,173,708","718,664"
"All Countries",69995,"2020-02","7,153,091","6,425,488","727,603"
"All Countries",69995,"2020-01","6,958,428","6,261,205","697,223"
"All Countries",69995,"2019-12","6,789,608","6,081,891","707,717"
"All Countries",69995,"2019-11","6,841,344","6,123,169","718,175"
"All Countries",69995,"2019-10","6,887,291","6,153,154","734,137"
"All Countries",69995,"2019-09","6,868,151","6,114,931","753,220"
"All Countries",69995,"2019-08","6,972,773","6,233,517","739,256"
"All Countries",69995,"2019-07","6,745,219","6,036,119","709,100"
"All Countries",69995,"2019-06","6,572,634","5,877,264","695,370"
"All Countries",69995,"2019-05","6,472,164","5,756,046","716,118"
"All Countries",69995,"2019-04","6,364,143","5,642,992","721,151"
"All Countries",69995,"2019-03","6,410,770","5,660,034","750,736"
"All Countries",69995,"2019-02","6,311,701","5,581,610","730,091"
"All Countries",69995,"2019-01","6,256,770","5,532,294","724,476"
"All Countries",69995,"2018-12","6,217,527","5,479,236","738,291"
"All Countries",69995,"2018-11","6,137,168","5,404,573","732,595"
"All Countries",69995,"2018-10","6,142,034","5,426,091","715,943"
"All Countries",69995,"2018-09","6,178,269","5,470,921","707,348"
"All Countries",69995,"2018-08","6,222,715","5,482,267","740,448"
"All Countries",69995,"2018-07","6,196,787","5,448,517","748,270"
"All Countries",69995,"2018-06","6,171,846","5,432,520","739,326"
"All Countries",69995,"2018-05","6,157,322","5,425,855","731,467"
"All Countries",69995,"2018-04","6,130,729","5,428,603","702,126"
"All Countries",69995,"2018-03","6,175,331","5,466,480","708,851"
"All Countries",69995,"2018-02","6,171,436","5,453,056","718,380"
"All Countries",69995,"2018-01","6,144,810","5,442,730","702,080"
"All Countries",69995,"2017-12","6,161,191","5,466,356","694,835"
"All Countries",69995,"2017-11","6,254,085","5,552,262","701,823"
"All Countries",69995,"2017-10","6,274,473","5,572,404","702,069"
"All Countries",69995,"2017-09","6,251,234","5,577,098","674,136"
"All Countries",69995,"2017-08","6,195,533","5,532,028","663,505"
"All Countries",69995,"2017-07","6,176,093","5,505,758","670,335"
"All Countries",69995,"2017-06","6,096,097","5,431,433","664,664"
"All Countries",69995,"2017-05","6,053,106","5,377,717","675,389"
"All Countries",69995,"2017-04","6,012,647","5,354,959","657,688"
"All Countries",69995,"2017-03","6,025,953","5,363,851","662,102"
"All Countries",69995,"2017-02","5,964,569","5,315,460","649,109"
"All Countries",69995,"2017-01","5,889,874","5,229,369","660,505"
"All Countries",69995,"2016-12","5,944,854","5,286,424","658,430"
"All Countries",69995,"2016-11","5,896,879","5,244,632","652,247"
"All Countries",69995,"2016-10","5,978,167","5,326,555","651,612"
"All Countries",69995,"2016-09","6,097,794","5,407,595","690,199"
"All Countries",69995,"2016-08","6,136,197","5,454,938","681,259"
"All Countries",69995,"2016-07","6,183,562","5,509,326","674,236"
"All Countries",69995,"2016-06","6,212,938","5,533,753","679,185"
"All Countries",69995,"2016-05","6,144,249","5,461,169","683,080"
"All Countries",69995,"2016-04","6,170,122","5,478,736","691,386"
"All Countries",69995,"2016-03","6,212,981","5,496,291","716,690"
"All Countries",69995,"2016-02","6,166,813","5,456,635","710,178"
"All Countries",69995,"2016-01","6,103,889","5,389,470","714,419"
"All Countries",69995,"2015-12","6,078,045","5,359,240","718,805"
"All Countries",69995,"2015-11","6,057,423","5,389,720","667,703"
"All Countries",69995,"2015-10","5,980,965","5,366,054","614,911"
"All Countries",69995,"2015-09","6,037,898","5,376,391","661,507"
"All Countries",69995,"2015-08","6,034,834","5,339,561","695,273"
"All Countries",69995,"2015-07","6,051,988","5,361,325","690,663"
"All Countries",69995,"2015-06","6,097,269","5,400,270","696,999"
"All Countries",69995,"2015-05","6,068,763","5,371,102","697,661"
"All Countries",69995,"2015-04","6,069,841","5,384,947","684,894"
"All Countries",69995,"2015-03","6,110,216","5,410,988","699,228"
"All Countries",69995,"2015-02","6,097,369","5,421,622","675,747"
"All Countries",69995,"2015-01","6,145,556","5,490,429","655,127"
"All Countries",69995,"2014-12","6,090,470","5,424,127","666,343"
"All Countries",69995,"2014-11","6,042,188","5,398,719","643,469"
"All Countries",69995,"2014-10","5,995,917","5,360,669","635,248"
"All Countries",69995,"2014-09","6,002,498","5,391,742","610,756"
"All Countries",69995,"2014-08","6,001,481","5,374,502","626,979"
"All Countries",69995,"2014-07","5,927,254","5,310,537","616,717"
"All Countries",69995,"2014-06","5,938,441","5,313,815","624,626"
"All Countries",69995,"2014-05","5,895,897","5,258,381","637,516"
"All Countries",69995,"2014-04","5,876,301","5,233,070","643,231"
"All Countries",69995,"2014-03","5,860,912","5,177,346","683,566"
"All Countries",69995,"2014-02","5,813,032","5,137,770","675,262"
